,board,value
0,1q6/2k1p2r/2p2n2/2R3b1/B2P4/3K1N1P/1p2PP2/1N1Q4,1
1,rn1qkbnr/pbpppp1p/1p6/6p1/P3P3/5P2/1PPP1KPP/RNBQ1BNR,1
2,3k4/6QQ/8/8/8/8/8/6K1,-1
3,8/8/2P5/8/7N/2K5/8/k7,1
4,2N5/2b5/2N1k2P/8/B3K3/8/5R2/6R1,-1
5,rn2k1n1/p2p4/6N1/1p6/P7/8/1P3KP1/R1BQ4,1
6,8/k7/6b1/1R5p/p1p5/8/8/3K4,1
7,r1bq2r1/p1ppb1k1/2n5/4Pp1p/p3PQ2/2P1K3/3P1NPR/RNB5,-1
8,5k2/8/4R3/1Q2N3/2p2NP1/P1K5/8/8,-1
9,8/8/p7/P2b1Nk1/1K6/8/8/8,-1
10,1k6/8/2B5/8/1p1pK3/1P1P4/3r1N2/8,1
11,4rR2/1B2k3/1p6/1p5p/p6P/3p4/1K4p1/8,1
12,8/8/5K2/8/8/2r5/4k3/4B3,-1
13,8/1B6/8/3r2Pb/8/P1k5/5K2/8,1
14,6kr/3p1p2/8/3n3p/prP1NB2/P2p2P1/2RKQPR1/5N2,-1
15,7r/3p1Pk1/2b1p2b/pp3Q1P/P4P2/2P2q2/1BK5/R7,1
16,8/8/1bk2NP1/8/8/8/6Kp/8,1
17,8/2p5/2P1p3/8/5K1k/8/8/6r1,-1
18,K7/8/8/8/8/6r1/8/4k3,-1
19,3N4/3n4/8/7p/7P/5k2/3K4/8,-1
20,2b1r3/pn6/4p1k1/4P1P1/1b1p4/8/6K1/R7,1
21,1r3k1r/pb1pn2p/8/1p3pPP/4B3/bP4R1/R2N1P2/4K3,-1
22,rnbqk1nr/ppp2p1p/4p3/2bp2p1/3P2P1/N3B3/PPP1PP1P/R2QKBNR,-1
23,n4b2/P7/7P/K2k1p2/3p3N/2r3Br/8/1r6,1
24,8/8/7K/3k3b/1bp5/5p2/2R5/8,1
25,2N5/3k2r1/1p6/8/8/7K/8/8,1
26,K7/8/8/5R2/8/k7/8/8,1
27,r1bq1knr/bppp1ppp/p3P3/1B2n3/PP4P1/2P1P3/1B1PK2P/RN1Q2NR,-1
28,1rbk2nr/ppp1np2/3bq3/4p1pp/PP2P2P/2P1Q1P1/3PK3/RNBB2NR,1
29,7B/8/p3b3/P7/4K3/B7/k3r3/8,-1
30,4B3/8/8/P4k2/8/8/1B2K3/8,1
31,8/8/2b2k2/7p/6K1/5p2/8/8,1
32,8/4p1P1/4P3/7p/k7/8/2K5/8,1
33,8/8/4r3/4k3/8/8/4K3/8,-1
34,8/8/3k1p2/5P2/8/1K6/8/8,1
35,rnbqkbnr/pp1pp1pp/5p2/2p5/8/3P1P2/PPP1P1PP/RNBQKBNR,1
36,4N2r/n3q3/6Pk/rpp5/7P/5K2/8/8,1
37,b7/2K5/8/n7/8/8/8/4k3,-1
38,4kb2/8/3PPr2/p1K1Pp2/5P2/8/8/6R1,1
39,3R4/8/1K6/8/8/8/4k3/8,1
40,2R5/2k5/8/8/2p4p/p3K3/8/7b,1
41,r1bq1b1r/p4k2/p2pp3/1Np3pn/2P2pP1/PP1PPP1N/1B5P/R4K1R,1
42,k7/8/8/2r5/8/3K4/8/8,-1
43,rn2kbn1/p2p4/6p1/1pP1N3/P7/8/1P3PP1/R1BQK3,1
44,rnbqk1nr/p1pp1p1p/1p2p2b/6p1/1P6/4PP2/P1PP1NPP/RNBQKB1R,1
45,8/1B5k/3n1R2/N4P2/P7/3K4/8/4b3,-1
46,rn1q1bnr/pp2p1p1/2k1b2p/2pp4/1P1P4/PQP2Pp1/4P2P/RNB1KBNR,-1
